text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Sales of previously owned homes
dropped 14.5 pct in January to a seasonally adjusted annual
rate of 3.47 mln units, the National Association of Realtors
(NAR) said.
    But the December rate of 4.06 mln units had been the
highest since the record 4.15 mln unit sales rate set in
November 1978, the group said.
    ""The drop in January is not surprising considering that a
significant portion of December's near-record pace was made up
of sellers seeking to get favorable capital gains treatment
under the old tax laws,"" said the NAR's John Tuccillo.
 Reuter
","""NORM""",['housing'],"""TRAIN""","""TRAINING-SET""","""5572""","""29""",['usa'],[],[],[],26-FEB-1987 15:39:41.92,"JANUARY HOUSING SALES DROP, REALTY GROUP SAYS"
,"""BRIEF""",['money-supply'],"""TRAIN""","""TRAINING-SET""","""5573""","""30""",[],[],[],[],26-FEB-1987 15:41:56.54,ASSETS OF MONEY MARKET MUTUAL FUNDS ROSE 720.4 MLN DLRS IN LATEST WEEK
,"""BRIEF""",[],"""TRAIN""","""TRAINING-SET""","""5574""","""31""",['usa'],[],[],[],26-FEB-1987 15:43:14.36,"U.S. TAX WRITERS SEEK ESTATE TAX CURBS, RAISING 6.7 BILLION DLRS THRU 1991"
"Sens. Alan Cranston (D-Cal.) and
Daniel Evans (R-Wash.) said they introduced export licensing
reform legislation that could save U.S. companies hundreds of
thousands of dollars annually.
    ""Our emphasis is two-fold: Decontrol and de-license items
where such actions will not endanger our national security, and
eliminate the Department of Defense's de facto veto authority
over the licensing process,"" Cranston said.
    ""Our reforms should reduce licensing requirements by 65  to
70 pct,"" he told reporters. ""I am convinced that a more
rational...licensing process will boost exports.""
    U.S. export controls are intended to deny Eastern bloc
countries access to technology that could further their
military capabilities.
    ""By refocusing our control resources on higher levels of
technology, technology that is truly critical, we will do a
better job of preventing diversion of critical technology to
our adversaries while promoting more exports,"" Cranston said.
    ""We cannot expect to continue to play a leading role in new
technology development in the future if we unduly restrict the
activities of U.S. firms in the world market-place,"" Evans told
reporters.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5575""","""32""",['usa'],[],[],[],26-FEB-1987 15:43:59.53,SENATORS INTRODUCE EXPORT LICENSING REFORM BILL
"Excelan Inc said it is making an
initial public offering of 2,129,300 shares of common stock at
12 dlrs per share.
    Excelan said 1.6 mln of the shares are being sold by the
company and 529,300 shares are being sold by stockholders.
    Excelan designs and manufactures computer-related products.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5576""","""33""",['usa'],[],[],[],26-FEB-1987 15:44:36.04,EXCELAN INC SETS INITIAL STOCK OFFER
"CCX Network Inc said it was offering
220,838 shares of stock at 15.75 dlrs a share though
underwriters Stephens Inc and Cazenove Inc.
    The company said it was selling the stock on behalf of some
shareholders, including those who recently received shares
in the company in exchange for their businesses.
    The company said  it was receiving no proceeds from the
offering.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5577""","""34""",['usa'],[],[],[],26-FEB-1987 15:45:19.65,CCX NETWORK &lt;CCXN> SECONDARY OFFERING UNDERWAY
"First Union Corp said it has filed with
the Securities and Exchange Commission for a proposed offering
of 100 mln dlrs of fixed rate subordinated notes due 1997.
    The notes will be sold nationwide through underwriters
managed by Shearson Lehman Brothers Inc.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5578""","""35""",['usa'],[],[],[],26-FEB-1987 15:45:26.55,FIRST UNION &lt;FUNC> FILES 100 MLN DLR NOTES ISSUE
"Qtly div eights cts vs 7.5 cts prior
    Pay March 31
    Record March 13
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5579""","""36""",['usa'],[],[],[],26-FEB-1987 15:45:35.37,OWENS AND MINOR INC &lt;OBOD> RAISES QTLY DIVIDEND
"Shr loss 22 cts vs loss 18 cts
    Net loss 3,035,000 vs loss 2,516,000
    Revs 20.9 mln vs 19.6 mln
    Qtly div three cts vs three cts prior
    Year
    Shr profit two cts vs profit 34 cts
    Net profit 215,000 vs profit 4,647,000
    Revs 93.4 mln vs 98.7 mln
    NOTE: Dividend payable April one to shareholders of record
March 17.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5580""","""37""",['usa'],[],[],[],26-FEB-1987 15:45:39.20,COMPUTER LANGUAGE RESEARCH IN &lt;CLRI> 4TH QTR
"Shr 45 cts vs 58 cts
    Net 1.1 mln vs 829,000
    Sales 7.9 mln vs 9.4 mln
    Avg shrs 2,332,397 vs 1,428,000
    Year
    Shr 1.22 dlrs vs 1.06 dlrs
    Net 2.9 mln vs 1.5 mln
    Sales 25.7 mln vs 22.2 mln
    Avg shrs 2,332,397 vs 1,428,000
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5581""","""38""",['usa'],[],[],[],26-FEB-1987 15:45:47.29,&lt;CINRAM LTD> 4TH QTR NET
"The Du Pont Co said it has
devloped a new generation of high-strength aramid fibers which
is stiffer and less absorbant than previous generations.
    Du Pont said the new product, Kevlar 149, is up to 40 pct
stiffer than first generation aramids, and absorbs less than
half the moister of other similar aramid fibers.
    Kevlar was invented by Du Pont in the late 1960s and is
five times stronger than steel and 10 times stronger than
aluminum on an equal wieght basis, and is used to replace
metals in a variety of products, according to the company.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5582""","""39""",['usa'],[],[],[],26-FEB-1987 15:46:36.16,DU PONT CO &lt;DD> LAUNCHES IMPROVED ARAMID FIBERS
"Standard Trustco said it expects earnings
in 1987 to increase at least 15 to 20 pct from the 9,140,000
dlrs, or 2.52 dlrs per share, recorded in 1986.
    ""Stable interest rates and a growing economy are expected to
provide favorable conditions for further growth in 1987,""
president Brian O'Malley told shareholders at the annual
meeting.
    Standard Trustco previously reported assets of 1.28 billion
dlrs in 1986, up from 1.10 billion dlrs in 1985. Return on
common shareholders' equity was 18.6 pct last year, up from 15
pct in 1985.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5583""","""40""",['canada'],[],[],[],26-FEB-1987 15:47:16.17,STANDARD TRUSTCO SEES BETTER YEAR
"Shr loss 51 cts vs loss three cts
    Net loss 7,041,000 vs loss 467,000
    Rev 138.9 mln vs 131.4 mln
    12 months
    Shr loss 64 cts vs profit 46 cts
    Net loss 8,843,000 vs profit 6,306,0000
    Rev 558.9 mln vs 556.7 mln
    NOTE: Net loss for 4th qtr 1986 includes charge for
restructuring of 2.6 mln dlrs after tax, or 19 cts a share.
    1986 net loss includes after tax special charge of 2.7 mln
dlrs, or 20 cts a share.
   
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""5584""","""41""",['usa'],[],[],[],26-FEB-1987 15:48:26.92,HANDY AND HARMAN &lt;HNH> 4TH QTR LOSS
"International Coffee Organization, ICO,
producing countries will present a proposal for reintroducing
export quotas for 12 months from April 1 with a firm
undertaking to try to negotiate up to September 30 any future
quota distribution on a new basis, ICO delegates said.
    Distribution from April 1 would be on an unchanged basis as
in an earlier producer proposal, which includes shortfall
redistributions totalling 1.22 mln bags, they said.
    Resumption of an ICO contact group meeting with consumers,
scheduled for this evening, has been postponed until tomorrow,
delegates said.
 Reuter
","""NORM""",['coffee'],"""TRAIN""","""TRAINING-SET""","""5585""","""42""",['uk'],[],['ico-coffee'],[],26-FEB-1987 15:49:27.16,ICO PRODUCERS TO PRESENT NEW COFFEE PROPOSAL
"Secretary of State George
Shultz acknowledged failings in the Iran arms affair but
declared he would not resign.
    His role in the scandal that has scarred the Reagan
administration attracted harsh criticism from the Tower
commission in its report on the affair published today.
    Shultz, travelling to China for a week-long visit, refused
to comment directly on the report, published after he had left
Washington. But he repeated -- as he has done since the crisis
broke last November -- that he was not going to resign.
    ""You can wipe that off your slate,"" he said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""5586""","""43""",['usa' 'iran'],[],[],[],26-FEB-1987 15:49:44.93,SHULTZ SAYS NO RESIGNATION OVER IRAN REPORT
"McLean Industries Inc's United
States Lines Inc subsidiary said it has agreed in principle to
transfer its South American service by arranging for the
transfer of certain charters and assets to &lt;Crowley Mariotime
Corp>'s American Transport Lines Inc subsidiary.
    U.S. Lines said negotiations on the contract are expected
to be completed within the next week. Terms and conditions of
the contract would be subject to approval of various regulatory
bodies, including the U.S. Bankruptcy Court.
 Reuter
","""NORM""",['acq' 'ship'],"""TRAIN""","""TRAINING-SET""","""5587""","""44""",['usa'],[],[],[],26-FEB-1987 15:49:56.01,MCLEAN'S &lt;MII> U.S. LINES SETS ASSET TRANSFER
"ChemLawn Corp &lt;CHEM> could attract a
higher bid than the 27 dlrs per share offered by Waste
Management Inc &lt;WNX>, Wall Street arbitrageurs said.
    Shares of ChemLawn shot up 11-5/8 to 29-3/8 in
over-the-counter- trading with 3.8 mln of the company's 10.1
mln shares changing hands by late afternoon.
    ""This company could go for 10 times cash flow or 30 dlrs,
maybe 32 dollars depending on whether there is a competing
bidder,"" an arbitrageur said. Waste Management's tender offer,
announced before the opening today, expires March 25.
    ""This is totally by surprise,"" said Debra Strohmaier, a
ChemLawn spokeswoman. The company's board held a regularly
scheduled meeting today and was discussing the Waste Management
announcement. She said a statement was expected but it was not
certain when it would be ready. 
    She was unable to say if there had been any prior contact
between Waste Management and ChemLawn officials.
    ""I think they will resist it,"" said Elliott Schlang,
analyst at Prescott, Ball and Turben Inc. ""Any company that
doesn't like a surprise attack would.""
    Arbitrageurs pointed out it is difficult to resist tender
offers for any and all shares for cash. Schlang said ChemLawn
could try to find a white knight if does not want to be
acquired by Waste Management.
    Analyst Rosemarie Morbelli of Ingalls and Snyder said
ServiceMaster Companies L.P. &lt;SVM> or Rollins Inc &lt;ROL> were
examples of companies that could be interested.
    ChemLawn, with about two mln customers, is the largest U.S.
company involved in application of fertilizers, pesticides and
herbicides on lawns. Waste Management is involved in removal of
wastes.
    Schlang said ChemLawn's customer base could be valuable to
another company that wants to capitalize on a strong
residential and commercial distribution system.
    Both Schlang and Morbelli noted that high growth rates had
catapulted ChemLawn's share price into the mid-30's in 1983 but
the stock languished as the rate of growth slowed.
    Schlang said the company's profits are concentrated in the
fourth quarter. In 1986 ChemLawn earned 1.19 dlrs per share for
the full year, and 2.58 dlrs in the fourth quarter.
    Morbelli noted ChemLawn competes with thousands of
individual entrepreuers who offer lawn and garden care sevice.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""5588""","""45""",['usa'],[],[],[],26-FEB-1987 15:51:17.84,CHEMLAWN &lt;CHEM> RISES ON HOPES FOR HIGHER BIDS
